time,load_shortfall_3h
2018-02-14 21:00:00,2379.6806700504853
2018-02-15 00:00:00,2379.3672094995177
2018-02-15 03:00:00,2379.05374894855
2018-02-15 06:00:00,2378.7402883975824
2018-02-15 09:00:00,2378.4268278466147
2018-02-15 12:00:00,2378.113367295647
2018-02-15 15:00:00,2377.7999067446794
2018-02-15 18:00:00,2377.486446193712
2018-02-15 21:00:00,2377.172985642744
2018-02-16 00:00:00,2376.8595250917765
2018-02-16 03:00:00,2376.546064540809
2018-02-16 06:00:00,2376.232603989841
2018-02-16 09:00:00,2375.9191434388736
2018-02-16 12:00:00,2375.605682887906
2018-02-16 15:00:00,2375.2922223369383
2018-02-16 18:00:00,2374.9787617859706
2018-02-16 21:00:00,2374.665301235003
2018-02-17 00:00:00,2374.3518406840353
2018-02-17 03:00:00,2374.0383801330677
2018-02-17 06:00:00,2373.7249195821
2018-02-17 09:00:00,2373.4114590311324
2018-02-17 12:00:00,2373.0979984801647
2018-02-17 15:00:00,2372.784537929197
2018-02-17 18:00:00,2372.4710773782294
2018-02-17 21:00:00,2372.157616827262
2018-02-18 00:00:00,2371.844156276294
2018-02-18 03:00:00,2371.5306957253265
2018-02-18 06:00:00,2371.217235174359
2018-02-18 09:00:00,2370.903774623391
2018-02-18 12:00:00,2370.5903140724236
2018-02-18 15:00:00,2370.276853521456
2018-02-18 18:00:00,2369.9633929704883
2018-02-18 21:00:00,2369.6499324195206
2018-02-19 00:00:00,2369.336471868553
2018-02-19 03:00:00,2369.0230113175853
2018-02-19 06:00:00,2368.7095507666177
2018-02-19 09:00:00,2368.39609021565
2018-02-19 12:00:00,2368.0826296646824
2018-02-19 15:00:00,2367.7691691137147
2018-02-19 18:00:00,2367.455708562747
2018-02-19 21:00:00,2367.1422480117794
2018-02-20 00:00:00,2366.828787460812
2018-02-20 03:00:00,2366.515326909844
2018-02-20 06:00:00,2366.2018663588765
2018-02-20 09:00:00,2365.888405807909
2018-02-20 12:00:00,2365.574945256941
2018-02-20 15:00:00,2365.2614847059735
2018-02-20 18:00:00,2364.948024155006
2018-02-20 21:00:00,2364.6345636040382
2018-02-21 00:00:00,2364.3211030530706
2018-02-21 03:00:00,2364.007642502103
2018-02-21 06:00:00,2363.6941819511353
2018-02-21 09:00:00,2363.3807214001677
2018-02-21 12:00:00,2363.0672608492
2018-02-21 15:00:00,2362.7538002982324
2018-02-21 18:00:00,2362.4403397472647
2018-02-21 21:00:00,2362.126879196297
2018-02-22 00:00:00,2361.8134186453294
2018-02-22 03:00:00,2361.499958094362
2018-02-22 06:00:00,2361.186497543394
2018-02-22 09:00:00,2360.8730369924265
2018-02-22 12:00:00,2360.559576441459
2018-02-22 15:00:00,2360.246115890491
2018-02-22 18:00:00,2359.9326553395235
2018-02-22 21:00:00,2359.619194788556
2018-02-23 00:00:00,2359.3057342375882
2018-02-23 03:00:00,2358.9922736866206
2018-02-23 06:00:00,2358.678813135653
2018-02-23 09:00:00,2358.3653525846853
2018-02-23 12:00:00,2358.0518920337176
2018-02-23 15:00:00,2357.73843148275
2018-02-23 18:00:00,2357.4249709317824
2018-02-23 21:00:00,2357.1115103808147
2018-02-24 00:00:00,2356.798049829847
2018-02-24 03:00:00,2356.4845892788794
2018-02-24 06:00:00,2356.1711287279118
2018-02-24 09:00:00,2355.857668176944
2018-02-24 12:00:00,2355.5442076259765
2018-02-24 15:00:00,2355.230747075009
2018-02-24 18:00:00,2354.917286524041
2018-02-24 21:00:00,2354.6038259730735
2018-02-25 00:00:00,2354.290365422106
2018-02-25 03:00:00,2353.9769048711382
2018-02-25 06:00:00,2353.6634443201706
2018-02-25 09:00:00,2353.349983769203
2018-02-25 12:00:00,2353.0365232182353
2018-02-25 15:00:00,2352.7230626672676
2018-02-25 18:00:00,2352.4096021163
2018-02-25 21:00:00,2352.0961415653323
2018-02-26 00:00:00,2351.7826810143647
2018-02-26 03:00:00,2351.469220463397
2018-02-26 06:00:00,2351.1557599124294
2018-02-26 09:00:00,2350.8422993614618
2018-02-26 12:00:00,2350.528838810494
2018-02-26 15:00:00,2350.2153782595265
2018-02-26 18:00:00,2349.901917708559
2018-02-26 21:00:00,2349.588457157591
2018-02-27 00:00:00,2349.2749966066235
2018-02-27 03:00:00,2348.961536055656
2018-02-27 06:00:00,2348.648075504688
2018-02-27 09:00:00,2348.3346149537206
2018-02-27 12:00:00,2348.021154402753
2018-02-27 15:00:00,2347.7076938517853
2018-02-27 18:00:00,2347.3942333008176
2018-02-27 21:00:00,2347.08077274985
2018-02-28 00:00:00,2346.7673121988823
2018-02-28 03:00:00,2346.4538516479147
2018-02-28 06:00:00,2346.140391096947
2018-02-28 09:00:00,2345.8269305459794
2018-02-28 12:00:00,2345.5134699950117
2018-02-28 15:00:00,2345.200009444044
2018-02-28 18:00:00,2344.8865488930765
2018-02-28 21:00:00,2344.573088342109
2018-03-01 00:00:00,2344.259627791141
2018-03-01 03:00:00,2343.9461672401735
2018-03-01 06:00:00,2343.632706689206
2018-03-01 09:00:00,2343.319246138238
2018-03-01 12:00:00,2343.0057855872706
2018-03-01 15:00:00,2342.692325036303
2018-03-01 18:00:00,2342.3788644853353
2018-03-01 21:00:00,2342.0654039343676
2018-03-02 00:00:00,2341.7519433834
2018-03-02 03:00:00,2341.4384828324323
2018-03-02 06:00:00,2341.1250222814647
2018-03-02 09:00:00,2340.811561730497
2018-03-02 12:00:00,2340.4981011795294
2018-03-02 15:00:00,2340.1846406285617
2018-03-02 18:00:00,2339.871180077594
2018-03-02 21:00:00,2339.5577195266264
2018-03-03 00:00:00,2339.244258975659
2018-03-03 03:00:00,2338.930798424691
2018-03-03 06:00:00,2338.6173378737235
2018-03-03 09:00:00,2338.303877322756
2018-03-03 12:00:00,2337.990416771788
2018-03-03 15:00:00,2337.6769562208206
2018-03-03 18:00:00,2337.363495669853
2018-03-03 21:00:00,2337.0500351188853
2018-03-04 00:00:00,2336.7365745679176
2018-03-04 03:00:00,2336.42311401695
2018-03-04 06:00:00,2336.1096534659823
2018-03-04 09:00:00,2335.7961929150147
2018-03-04 12:00:00,2335.482732364047
2018-03-04 15:00:00,2335.1692718130794
2018-03-04 18:00:00,2334.8558112621117
2018-03-04 21:00:00,2334.542350711144
2018-03-05 00:00:00,2334.2288901601764
2018-03-05 03:00:00,2333.915429609209
2018-03-05 06:00:00,2333.601969058241
2018-03-05 09:00:00,2333.2885085072735
2018-03-05 12:00:00,2332.975047956306
2018-03-05 15:00:00,2332.661587405338
2018-03-05 18:00:00,2332.3481268543705
2018-03-05 21:00:00,2332.034666303403
2018-03-06 00:00:00,2331.7212057524353
2018-03-06 03:00:00,2331.4077452014676
2018-03-06 06:00:00,2331.0942846505
2018-03-06 09:00:00,2330.7808240995323
2018-03-06 12:00:00,2330.4673635485647
2018-03-06 15:00:00,2330.153902997597
2018-03-06 18:00:00,2329.8404424466294
2018-03-06 21:00:00,2329.5269818956617
2018-03-07 00:00:00,2329.213521344694
2018-03-07 03:00:00,2328.9000607937264
2018-03-07 06:00:00,2328.586600242759
2018-03-07 09:00:00,2328.273139691791
2018-03-07 12:00:00,2327.9596791408235
2018-03-07 15:00:00,2327.646218589856
2018-03-07 18:00:00,2327.332758038888
2018-03-07 21:00:00,2327.0192974879205
2018-03-08 00:00:00,2326.705836936953
2018-03-08 03:00:00,2326.3923763859852
2018-03-08 06:00:00,2326.0789158350176
2018-03-08 09:00:00,2325.76545528405
2018-03-08 12:00:00,2325.4519947330823
2018-03-08 15:00:00,2325.1385341821147
2018-03-08 18:00:00,2324.825073631147
2018-03-08 21:00:00,2324.5116130801794
2018-03-09 00:00:00,2324.1981525292117
2018-03-09 03:00:00,2323.884691978244
2018-03-09 06:00:00,2323.5712314272764
2018-03-09 09:00:00,2323.2577708763088
2018-03-09 12:00:00,2322.944310325341
2018-03-09 15:00:00,2322.6308497743735
2018-03-09 18:00:00,2322.317389223406
2018-03-09 21:00:00,2322.003928672438
2018-03-10 00:00:00,2321.6904681214705
2018-03-10 03:00:00,2321.377007570503
2018-03-10 06:00:00,2321.0635470195352
2018-03-10 09:00:00,2320.7500864685676
2018-03-10 12:00:00,2320.4366259176
2018-03-10 15:00:00,2320.1231653666323
2018-03-10 18:00:00,2319.8097048156646
2018-03-10 21:00:00,2319.496244264697
2018-03-11 00:00:00,2319.1827837137293
2018-03-11 03:00:00,2318.8693231627617
2018-03-11 06:00:00,2318.555862611794
2018-03-11 09:00:00,2318.2424020608264
2018-03-11 12:00:00,2317.9289415098588
2018-03-11 15:00:00,2317.615480958891
2018-03-11 18:00:00,2317.3020204079235
2018-03-11 21:00:00,2316.988559856956
2018-03-12 00:00:00,2316.675099305988
2018-03-12 03:00:00,2316.3616387550205
2018-03-12 06:00:00,2316.048178204053
2018-03-12 09:00:00,2315.734717653085
2018-03-12 12:00:00,2315.4212571021176
2018-03-12 15:00:00,2315.10779655115
2018-03-12 18:00:00,2314.7943360001823
2018-03-12 21:00:00,2314.4808754492146
2018-03-13 00:00:00,2314.167414898247
2018-03-13 03:00:00,2313.8539543472793
2018-03-13 06:00:00,2313.5404937963117
2018-03-13 09:00:00,2313.227033245344
2018-03-13 12:00:00,2312.9135726943764
2018-03-13 15:00:00,2312.6001121434088
2018-03-13 18:00:00,2312.286651592441
2018-03-13 21:00:00,2311.9731910414735
2018-03-14 00:00:00,2311.659730490506
2018-03-14 03:00:00,2311.346269939538
2018-03-14 06:00:00,2311.0328093885705
2018-03-14 09:00:00,2310.719348837603
2018-03-14 12:00:00,2310.405888286635
2018-03-14 15:00:00,2310.0924277356676
2018-03-14 18:00:00,2309.7789671847
2018-03-14 21:00:00,2309.4655066337323
2018-03-15 00:00:00,2309.1520460827646
2018-03-15 03:00:00,2308.838585531797
2018-03-15 06:00:00,2308.5251249808293
2018-03-15 09:00:00,2308.2116644298617
2018-03-15 12:00:00,2307.898203878894
2018-03-15 15:00:00,2307.5847433279264
2018-03-15 18:00:00,2307.2712827769587
2018-03-15 21:00:00,2306.957822225991
2018-03-16 00:00:00,2306.6443616750234
2018-03-16 03:00:00,2306.330901124056
2018-03-16 06:00:00,2306.017440573088
2018-03-16 09:00:00,2305.7039800221205
2018-03-16 12:00:00,2305.390519471153
2018-03-16 15:00:00,2305.077058920185
2018-03-16 18:00:00,2304.7635983692176
2018-03-16 21:00:00,2304.45013781825
2018-03-17 00:00:00,2304.1366772672823
2018-03-17 03:00:00,2303.8232167163146
2018-03-17 06:00:00,2303.509756165347
2018-03-17 09:00:00,2303.1962956143793
2018-03-17 12:00:00,2302.8828350634117
2018-03-17 15:00:00,2302.569374512444
2018-03-17 18:00:00,2302.2559139614764
2018-03-17 21:00:00,2301.9424534105087
2018-03-18 00:00:00,2301.628992859541
2018-03-18 03:00:00,2301.3155323085734
2018-03-18 06:00:00,2301.002071757606
2018-03-18 09:00:00,2300.688611206638
2018-03-18 12:00:00,2300.3751506556705
2018-03-18 15:00:00,2300.061690104703
2018-03-18 18:00:00,2299.748229553735
2018-03-18 21:00:00,2299.4347690027676
2018-03-19 00:00:00,2299.1213084518
2018-03-19 03:00:00,2298.8078479008323
2018-03-19 06:00:00,2298.4943873498646
2018-03-19 09:00:00,2298.180926798897
2018-03-19 12:00:00,2297.8674662479293
2018-03-19 15:00:00,2297.5540056969617
2018-03-19 18:00:00,2297.240545145994
2018-03-19 21:00:00,2296.9270845950264
2018-03-20 00:00:00,2296.6136240440587
2018-03-20 03:00:00,2296.300163493091
2018-03-20 06:00:00,2295.9867029421234
2018-03-20 09:00:00,2295.673242391156
2018-03-20 12:00:00,2295.359781840188
2018-03-20 15:00:00,2295.0463212892205
2018-03-20 18:00:00,2294.732860738253
2018-03-20 21:00:00,2294.419400187285
2018-03-21 00:00:00,2294.1059396363175
2018-03-21 03:00:00,2293.79247908535
2018-03-21 06:00:00,2293.4790185343822
2018-03-21 09:00:00,2293.1655579834146
2018-03-21 12:00:00,2292.852097432447
2018-03-21 15:00:00,2292.5386368814793
2018-03-21 18:00:00,2292.2251763305117
2018-03-21 21:00:00,2291.911715779544
2018-03-22 00:00:00,2291.5982552285764
2018-03-22 03:00:00,2291.2847946776087
2018-03-22 06:00:00,2290.971334126641
2018-03-22 09:00:00,2290.6578735756734
2018-03-22 12:00:00,2290.344413024706
2018-03-22 15:00:00,2290.030952473738
2018-03-22 18:00:00,2289.7174919227705
2018-03-22 21:00:00,2289.404031371803
