time,load_shortfall_3h
2018-01-16 21:00:00,9924.106994774229
2018-01-17 00:00:00,9310.027093602941
2018-01-17 03:00:00,9289.588888361897
2018-01-17 06:00:00,9847.720243385229
2018-01-17 09:00:00,10089.658478196521
2018-01-17 12:00:00,11116.555966726599
2018-01-17 15:00:00,11527.422461401235
2018-01-17 18:00:00,10377.522477744817
2018-01-17 21:00:00,11017.2214709662
2018-01-18 00:00:00,11156.602908946668
2018-01-18 03:00:00,12158.949594005564
2018-01-18 06:00:00,9314.124183334701
2018-01-18 09:00:00,10127.19845107232
2018-01-18 12:00:00,11646.426974418355
2018-01-18 15:00:00,12126.71557074364
2018-01-18 18:00:00,11017.82736180305
2018-01-18 21:00:00,10961.267275724538
2018-01-19 00:00:00,10552.363519207822
2018-01-19 03:00:00,10193.50258292599
2018-01-19 06:00:00,10067.022896983013
2018-01-19 09:00:00,9699.58973844783
2018-01-19 12:00:00,10192.850693769447
2018-01-19 15:00:00,11444.581236208105
2018-01-19 18:00:00,10942.674672412359
2018-01-19 21:00:00,8912.279687131952
2018-01-20 00:00:00,9914.864097036028
2018-01-20 03:00:00,9689.421006753044
2018-01-20 06:00:00,9911.057644149376
2018-01-20 09:00:00,9023.050615276203
2018-01-20 12:00:00,10171.554090850696
2018-01-20 15:00:00,10301.396171683184
2018-01-20 18:00:00,10124.706894916075
2018-01-20 21:00:00,9923.396712139707
2018-01-21 00:00:00,9166.656779581499
2018-01-21 03:00:00,8940.344480985972
2018-01-21 06:00:00,9598.168973906919
2018-01-21 09:00:00,9838.538326830145
2018-01-21 12:00:00,10604.40234514619
2018-01-21 15:00:00,11397.113922882992
2018-01-21 18:00:00,10749.441740925853
2018-01-21 21:00:00,11365.883675436788
2018-01-22 00:00:00,11324.817659478656
2018-01-22 03:00:00,11108.609577589894
2018-01-22 06:00:00,10633.694977298226
2018-01-22 09:00:00,10751.682716212315
2018-01-22 12:00:00,10455.199343701563
2018-01-22 15:00:00,11969.176817095089
2018-01-22 18:00:00,11533.957348515381
2018-01-22 21:00:00,10349.45451303458
2018-01-23 00:00:00,9460.840455225662
2018-01-23 03:00:00,9507.543128115016
2018-01-23 06:00:00,10707.967964719683
2018-01-23 09:00:00,10693.37852710428
2018-01-23 12:00:00,12513.159036995276
2018-01-23 15:00:00,12258.27260804009
2018-01-23 18:00:00,12120.856887361384
2018-01-23 21:00:00,11330.944375942345
2018-01-24 00:00:00,10107.180815542073
2018-01-24 03:00:00,10213.822028938834
2018-01-24 06:00:00,10273.326953176176
2018-01-24 09:00:00,10866.129888501557
2018-01-24 12:00:00,11707.223446615106
2018-01-24 15:00:00,13280.116618537773
2018-01-24 18:00:00,13013.005835336917
2018-01-24 21:00:00,11998.922307813787
2018-01-25 00:00:00,10825.604176419125
2018-01-25 03:00:00,11601.181465766764
2018-01-25 06:00:00,12132.945887713999
2018-01-25 09:00:00,11680.180275658277
2018-01-25 12:00:00,11496.330304216353
2018-01-25 15:00:00,12714.096579855024
2018-01-25 18:00:00,10368.609058789349
2018-01-25 21:00:00,11220.12351583608
2018-01-26 00:00:00,10579.156781776124
2018-01-26 03:00:00,9814.113379004339
2018-01-26 06:00:00,9347.65406236078
2018-01-26 09:00:00,8193.827151054247
2018-01-26 12:00:00,8465.872061092494
2018-01-26 15:00:00,7925.695158349299
2018-01-26 18:00:00,8166.4970474511065
2018-01-26 21:00:00,10224.647560647776
2018-01-27 00:00:00,8420.328194431539
2018-01-27 03:00:00,7935.931260451267
2018-01-27 06:00:00,8659.552017974682
2018-01-27 09:00:00,9735.390802128582
2018-01-27 12:00:00,11183.290470529406
2018-01-27 15:00:00,11838.477328274894
2018-01-27 18:00:00,12340.371507383912
2018-01-27 21:00:00,11078.150214740497
2018-01-28 00:00:00,12656.96677099054
2018-01-28 03:00:00,11575.905268678558
2018-01-28 06:00:00,11270.59406313226
2018-01-28 09:00:00,11691.076383889536
2018-01-28 12:00:00,13005.27743811474
2018-01-28 15:00:00,13537.955440260084
2018-01-28 18:00:00,13909.903581871877
2018-01-28 21:00:00,13001.852076288975
2018-01-29 00:00:00,13604.378831171365
2018-01-29 03:00:00,12179.794339679967
2018-01-29 06:00:00,12173.555478776114
2018-01-29 09:00:00,10286.689432046682
2018-01-29 12:00:00,13699.50816771009
2018-01-29 15:00:00,12961.537694196923
2018-01-29 18:00:00,12559.089631994204
2018-01-29 21:00:00,13104.084090670462
2018-01-30 00:00:00,11434.061685157169
2018-01-30 03:00:00,11515.052210807335
2018-01-30 06:00:00,10610.91845287208
2018-01-30 09:00:00,10955.333211932535
2018-01-30 12:00:00,12410.996468120662
2018-01-30 15:00:00,12802.949177271825
2018-01-30 18:00:00,12694.592082432595
2018-01-30 21:00:00,11610.633638375053
2018-01-31 00:00:00,10877.474789152046
2018-01-31 03:00:00,10222.261857416153
2018-01-31 06:00:00,9659.156307358418
2018-01-31 09:00:00,10598.618066297167
2018-01-31 12:00:00,12937.867082666191
2018-01-31 15:00:00,13055.883389951188
2018-01-31 18:00:00,11442.778669610256
2018-01-31 21:00:00,11236.100215805127
2018-02-01 00:00:00,10592.871100690842
2018-02-01 03:00:00,9666.187419234484
2018-02-01 06:00:00,8446.846799432977
2018-02-01 09:00:00,8785.288699585159
2018-02-01 12:00:00,8717.748624182226
2018-02-01 15:00:00,8341.670367745777
2018-02-01 18:00:00,10231.951603499816
2018-02-01 21:00:00,9603.29581763636
2018-02-02 00:00:00,8649.3099318577
2018-02-02 03:00:00,8975.516310026105
2018-02-02 06:00:00,7662.3444030226165
2018-02-02 09:00:00,9125.577092454776
2018-02-02 12:00:00,8153.5677530279645
2018-02-02 15:00:00,8732.345275850043
2018-02-02 18:00:00,8937.224301900758
2018-02-02 21:00:00,8597.73654254675
2018-02-03 00:00:00,9870.947689699446
2018-02-03 03:00:00,10302.523393079755
2018-02-03 06:00:00,9809.865772939113
2018-02-03 09:00:00,9122.945625155226
2018-02-03 12:00:00,10016.461200622907
2018-02-03 15:00:00,8861.12490819583
2018-02-03 18:00:00,9421.974370006224
2018-02-03 21:00:00,8909.451050502576
2018-02-04 00:00:00,9029.06999914207
2018-02-04 03:00:00,9738.464886975089
2018-02-04 06:00:00,9545.629996048054
2018-02-04 09:00:00,9837.658530738256
2018-02-04 12:00:00,10651.573830251851
2018-02-04 15:00:00,9617.141958119239
2018-02-04 18:00:00,9941.684186093997
2018-02-04 21:00:00,10405.409888394308
2018-02-05 00:00:00,9291.485061488049
2018-02-05 03:00:00,9276.258545663943
2018-02-05 06:00:00,9996.79729513944
2018-02-05 09:00:00,11173.572873833444
2018-02-05 12:00:00,11449.091110022047
2018-02-05 15:00:00,10404.266118157982
2018-02-05 18:00:00,10786.381115147538
2018-02-05 21:00:00,9369.017407557796
2018-02-06 00:00:00,10106.760934589242
2018-02-06 03:00:00,9872.981238822038
2018-02-06 06:00:00,10195.627655463992
2018-02-06 09:00:00,9822.761045485619
2018-02-06 12:00:00,10195.110959658385
2018-02-06 15:00:00,9383.233754427558
2018-02-06 18:00:00,10370.528507686373
2018-02-06 21:00:00,8727.691567134782
2018-02-07 00:00:00,9282.78717306794
2018-02-07 03:00:00,10031.806912921093
2018-02-07 06:00:00,9106.661941496975
2018-02-07 09:00:00,9548.615304748892
2018-02-07 12:00:00,10538.179776601988
2018-02-07 15:00:00,10077.473425566066
2018-02-07 18:00:00,9983.110730090899
2018-02-07 21:00:00,9660.382300519785
2018-02-08 00:00:00,8078.302207430577
2018-02-08 03:00:00,8964.858063545202
2018-02-08 06:00:00,9845.003195774094
2018-02-08 09:00:00,10336.402982597472
2018-02-08 12:00:00,11191.984524383239
2018-02-08 15:00:00,10771.325676195069
2018-02-08 18:00:00,10603.676401956305
2018-02-08 21:00:00,10405.20555683109
2018-02-09 00:00:00,10060.465247220178
2018-02-09 03:00:00,10798.776471104822
2018-02-09 06:00:00,10123.549769300655
2018-02-09 09:00:00,9964.641390867226
2018-02-09 12:00:00,11426.369041893355
2018-02-09 15:00:00,11280.354868756294
2018-02-09 18:00:00,10923.202065346566
2018-02-09 21:00:00,9887.661415443814
2018-02-10 00:00:00,9529.1426140345
2018-02-10 03:00:00,8208.63493543437
2018-02-10 06:00:00,8473.732261823738
2018-02-10 09:00:00,8419.386726007833
2018-02-10 12:00:00,9127.039435532999
2018-02-10 15:00:00,11777.729916344404
2018-02-10 18:00:00,10617.508345394082
2018-02-10 21:00:00,9831.247077103457
2018-02-11 00:00:00,9847.620779071149
2018-02-11 03:00:00,9842.730539921315
2018-02-11 06:00:00,9255.3481144822
2018-02-11 09:00:00,10333.754295791332
2018-02-11 12:00:00,9909.507780766027
2018-02-11 15:00:00,9275.784711472377
2018-02-11 18:00:00,9658.625015367274
2018-02-11 21:00:00,10370.89738256068
2018-02-12 00:00:00,9265.013999984534
2018-02-12 03:00:00,9114.800415693586
2018-02-12 06:00:00,10220.260618679633
2018-02-12 09:00:00,11572.272724685696
2018-02-12 12:00:00,10256.867738239249
2018-02-12 15:00:00,10093.351490875306
2018-02-12 18:00:00,11216.740198508698
2018-02-12 21:00:00,10769.078315893174
2018-02-13 00:00:00,10618.315800101147
2018-02-13 03:00:00,9859.433935352572
2018-02-13 06:00:00,9782.376830574329
2018-02-13 09:00:00,9526.927780977494
2018-02-13 12:00:00,8708.432791777872
2018-02-13 15:00:00,9922.39450659605
2018-02-13 18:00:00,9670.584205299252
2018-02-13 21:00:00,8820.484405262658
2018-02-14 00:00:00,9068.6427252352
2018-02-14 03:00:00,8419.716992534515
2018-02-14 06:00:00,9249.68082209627
2018-02-14 09:00:00,8881.404697026715
2018-02-14 12:00:00,9382.931626891565
2018-02-14 15:00:00,10244.961678576787
2018-02-14 18:00:00,10533.812762021524
2018-02-14 21:00:00,11460.05421130261
2018-02-15 00:00:00,10613.219332508852
2018-02-15 03:00:00,11534.13891708853
2018-02-15 06:00:00,11973.568310901792
2018-02-15 09:00:00,13317.432745650287
2018-02-15 12:00:00,14209.905511238518
2018-02-15 15:00:00,13927.215779290105
2018-02-15 18:00:00,13777.816740369824
2018-02-15 21:00:00,13310.241902586342
2018-02-16 00:00:00,10749.262450961745
2018-02-16 03:00:00,11122.258027325719
2018-02-16 06:00:00,12594.24709059565
2018-02-16 09:00:00,13263.477112189932
2018-02-16 12:00:00,14181.406534791844
2018-02-16 15:00:00,13052.15405704204
2018-02-16 18:00:00,11898.282689801701
2018-02-16 21:00:00,10930.825483127686
2018-02-17 00:00:00,11256.208987800375
2018-02-17 03:00:00,10178.928874895428
2018-02-17 06:00:00,10206.895039073977
2018-02-17 09:00:00,10990.37503345788
2018-02-17 12:00:00,12090.151848785354
2018-02-17 15:00:00,11836.480009608087
2018-02-17 18:00:00,12086.307170838569
2018-02-17 21:00:00,12292.698085950477
2018-02-18 00:00:00,10289.29539128302
2018-02-18 03:00:00,9354.130068541584
2018-02-18 06:00:00,8960.149700688511
2018-02-18 09:00:00,9834.726801102159
2018-02-18 12:00:00,11715.16251858382
2018-02-18 15:00:00,11309.740722527531
2018-02-18 18:00:00,10943.565792934358
2018-02-18 21:00:00,10857.965210615672
2018-02-19 00:00:00,9854.94621482391
2018-02-19 03:00:00,10169.602090070119
2018-02-19 06:00:00,9659.904678895953
2018-02-19 09:00:00,10516.435225333495
2018-02-19 12:00:00,11768.980190435963
2018-02-19 15:00:00,10923.067095136656
2018-02-19 18:00:00,11150.94182315941
2018-02-19 21:00:00,10025.895802112907
2018-02-20 00:00:00,8950.911525303709
2018-02-20 03:00:00,8928.638786850439
2018-02-20 06:00:00,9615.330020509187
2018-02-20 09:00:00,10077.158351161517
2018-02-20 12:00:00,10067.978905415352
2018-02-20 15:00:00,8932.13422190294
2018-02-20 18:00:00,8447.628435976389
2018-02-20 21:00:00,8207.850781329085
2018-02-21 00:00:00,7704.582923606133
2018-02-21 03:00:00,7547.704520810628
2018-02-21 06:00:00,7543.698755185447
2018-02-21 09:00:00,7399.318135029978
2018-02-21 12:00:00,9104.567352651095
2018-02-21 15:00:00,10273.786367195411
2018-02-21 18:00:00,11628.046656608865
2018-02-21 21:00:00,10355.511541360327
2018-02-22 00:00:00,8507.755922337055
2018-02-22 03:00:00,9060.142604305234
2018-02-22 06:00:00,8426.614419010293
2018-02-22 09:00:00,9712.563543806798
2018-02-22 12:00:00,11334.529792858732
2018-02-22 15:00:00,9989.741961209882
2018-02-22 18:00:00,10255.372234308728
2018-02-22 21:00:00,10019.056883509707
2018-02-23 00:00:00,8005.135062721216
2018-02-23 03:00:00,8369.916558079072
2018-02-23 06:00:00,8853.743628527562
2018-02-23 09:00:00,9804.044071728553
2018-02-23 12:00:00,10971.960444529977
2018-02-23 15:00:00,10642.734554311486
2018-02-23 18:00:00,11222.925739664737
2018-02-23 21:00:00,9795.5835520767
2018-02-24 00:00:00,9766.934498865128
2018-02-24 03:00:00,9662.150187439598
2018-02-24 06:00:00,8804.262010001876
2018-02-24 09:00:00,9869.812344207916
2018-02-24 12:00:00,10786.973282171719
2018-02-24 15:00:00,10570.843734989983
2018-02-24 18:00:00,10558.621268093826
2018-02-24 21:00:00,9777.18384765237
2018-02-25 00:00:00,8546.449335976991
2018-02-25 03:00:00,8612.604630419708
2018-02-25 06:00:00,8672.810318620657
2018-02-25 09:00:00,10055.493161119855
2018-02-25 12:00:00,10888.446549929657
2018-02-25 15:00:00,10469.241450436937
2018-02-25 18:00:00,10635.054598823073
2018-02-25 21:00:00,9677.70646568745
2018-02-26 00:00:00,10243.568354999865
2018-02-26 03:00:00,8807.841796760273
2018-02-26 06:00:00,9452.824033068966
2018-02-26 09:00:00,9287.734492146345
2018-02-26 12:00:00,10459.14545966524
2018-02-26 15:00:00,10001.448105321819
2018-02-26 18:00:00,9164.654024957337
2018-02-26 21:00:00,8278.44856905951
2018-02-27 00:00:00,8100.211724045257
2018-02-27 03:00:00,7996.368330706755
2018-02-27 06:00:00,8562.682783186145
2018-02-27 09:00:00,9077.02615592508
2018-02-27 12:00:00,9922.95662512535
2018-02-27 15:00:00,9183.436466050203
2018-02-27 18:00:00,9467.23542344819
2018-02-27 21:00:00,10054.827023316015
2018-02-28 00:00:00,8261.64828409916
2018-02-28 03:00:00,9270.153453769708
2018-02-28 06:00:00,9166.871983711208
2018-02-28 09:00:00,9231.536094119168
2018-02-28 12:00:00,10362.227152440973
2018-02-28 15:00:00,9239.586791126887
2018-02-28 18:00:00,8554.568694026246
2018-02-28 21:00:00,8624.674807910742
2018-03-01 00:00:00,8420.777796033275
2018-03-01 03:00:00,9723.582686658709
2018-03-01 06:00:00,9205.175957651307
2018-03-01 09:00:00,9722.843240830094
2018-03-01 12:00:00,11530.18453983176
2018-03-01 15:00:00,10829.000497758796
2018-03-01 18:00:00,8981.830379227926
2018-03-01 21:00:00,6451.307479133611
2018-03-02 00:00:00,6399.392116422197
2018-03-02 03:00:00,6387.141295347668
2018-03-02 06:00:00,7387.641293689754
2018-03-02 09:00:00,9647.468395244206
2018-03-02 12:00:00,10720.966121269485
2018-03-02 15:00:00,10953.023152186928
2018-03-02 18:00:00,10565.371083696737
2018-03-02 21:00:00,9178.37651232454
2018-03-03 00:00:00,7513.664406518088
2018-03-03 03:00:00,7483.232276037939
2018-03-03 06:00:00,7071.620674817255
2018-03-03 09:00:00,7233.660172351738
2018-03-03 12:00:00,7406.301164713601
2018-03-03 15:00:00,8926.215901323667
2018-03-03 18:00:00,11347.994956639159
2018-03-03 21:00:00,10428.296857690097
2018-03-04 00:00:00,8832.994469931815
2018-03-04 03:00:00,9199.11960135687
2018-03-04 06:00:00,9290.2997973667
2018-03-04 09:00:00,9855.641913453488
2018-03-04 12:00:00,10170.778086277824
2018-03-04 15:00:00,9246.007655921872
2018-03-04 18:00:00,9462.18446304663
2018-03-04 21:00:00,10116.808650524494
2018-03-05 00:00:00,9953.062107544953
2018-03-05 03:00:00,9186.073470741401
2018-03-05 06:00:00,8613.065082980356
2018-03-05 09:00:00,8879.301314069628
2018-03-05 12:00:00,9685.224164109211
2018-03-05 15:00:00,8137.700124675364
2018-03-05 18:00:00,8298.235159392454
2018-03-05 21:00:00,8817.917839319525
2018-03-06 00:00:00,9303.530315162148
2018-03-06 03:00:00,7798.321935886874
2018-03-06 06:00:00,7971.374959749868
2018-03-06 09:00:00,7914.787092899627
2018-03-06 12:00:00,8099.051991559289
2018-03-06 15:00:00,8783.074559929853
2018-03-06 18:00:00,7803.069816532006
2018-03-06 21:00:00,7970.231810171521
2018-03-07 00:00:00,6976.121954727001
2018-03-07 03:00:00,6868.412319589901
2018-03-07 06:00:00,7316.452843591025
2018-03-07 09:00:00,8158.367433302257
2018-03-07 12:00:00,9049.44020584596
2018-03-07 15:00:00,10140.169990704155
2018-03-07 18:00:00,9232.45867961814
2018-03-07 21:00:00,10215.684880963374
2018-03-08 00:00:00,9104.956843116568
2018-03-08 03:00:00,10719.095366236834
2018-03-08 06:00:00,9401.955903471098
2018-03-08 09:00:00,10264.366916039202
2018-03-08 12:00:00,10343.8304197186
2018-03-08 15:00:00,10670.283587664242
2018-03-08 18:00:00,10866.32775091871
2018-03-08 21:00:00,12344.756149145273
2018-03-09 00:00:00,10779.822881088949
2018-03-09 03:00:00,10613.490269271962
2018-03-09 06:00:00,9945.468675277414
2018-03-09 09:00:00,11320.705883375762
2018-03-09 12:00:00,11757.750669826935
2018-03-09 15:00:00,11198.342285199971
2018-03-09 18:00:00,11367.284183496726
2018-03-09 21:00:00,9092.714792583727
2018-03-10 00:00:00,9604.934810777086
2018-03-10 03:00:00,9241.294755485214
2018-03-10 06:00:00,9364.811496649163
2018-03-10 09:00:00,11343.818493735293
2018-03-10 12:00:00,11070.090142716123
2018-03-10 15:00:00,11215.35938773951
2018-03-10 18:00:00,10777.883319307482
2018-03-10 21:00:00,9177.551135958594
2018-03-11 00:00:00,10285.379532519175
2018-03-11 03:00:00,9535.18247727245
2018-03-11 06:00:00,8570.307118415149
2018-03-11 09:00:00,9288.116361433473
2018-03-11 12:00:00,7538.202961058436
2018-03-11 15:00:00,7406.221206234695
2018-03-11 18:00:00,7920.435475584469
2018-03-11 21:00:00,8862.053856745857
2018-03-12 00:00:00,8319.029573678148
2018-03-12 03:00:00,8846.277903893038
2018-03-12 06:00:00,9434.56359012334
2018-03-12 09:00:00,8337.120183481056
2018-03-12 12:00:00,8716.677592296015
2018-03-12 15:00:00,8551.950107306358
2018-03-12 18:00:00,9039.995016063462
2018-03-12 21:00:00,8889.283527801665
2018-03-13 00:00:00,9998.402179191391
2018-03-13 03:00:00,10427.794904639937
2018-03-13 06:00:00,10026.886131255254
2018-03-13 09:00:00,10808.052980951099
2018-03-13 12:00:00,11192.866025188217
2018-03-13 15:00:00,9546.033058156536
2018-03-13 18:00:00,10256.04307416518
2018-03-13 21:00:00,11107.314223917587
2018-03-14 00:00:00,10543.97250978295
2018-03-14 03:00:00,10202.995601895207
2018-03-14 06:00:00,10172.872224917497
2018-03-14 09:00:00,10576.734731653436
2018-03-14 12:00:00,10664.514151817726
2018-03-14 15:00:00,9867.612811532119
2018-03-14 18:00:00,11337.379570105884
2018-03-14 21:00:00,10040.164676907036
2018-03-15 00:00:00,9783.959210708279
2018-03-15 03:00:00,8383.946957204986
2018-03-15 06:00:00,8520.839735527377
2018-03-15 09:00:00,7523.931157652238
2018-03-15 12:00:00,7974.865487251882
2018-03-15 15:00:00,8636.586778169847
2018-03-15 18:00:00,6973.558026899467
2018-03-15 21:00:00,7709.477979132658
2018-03-16 00:00:00,8595.846811040567
2018-03-16 03:00:00,8815.326211776366
2018-03-16 06:00:00,8842.292308514807
2018-03-16 09:00:00,8338.541046056627
2018-03-16 12:00:00,9580.531914529762
2018-03-16 15:00:00,9949.334295878703
2018-03-16 18:00:00,8554.638540740118
2018-03-16 21:00:00,9023.09626152418
2018-03-17 00:00:00,9054.182403084837
2018-03-17 03:00:00,8301.383463267346
2018-03-17 06:00:00,8789.487262880139
2018-03-17 09:00:00,9848.272321718308
2018-03-17 12:00:00,9126.344446438
2018-03-17 15:00:00,7911.695307492148
2018-03-17 18:00:00,6581.465901258489
2018-03-17 21:00:00,6775.701112269569
2018-03-18 00:00:00,6818.425192835617
2018-03-18 03:00:00,6484.057542489652
2018-03-18 06:00:00,6314.472050496464
2018-03-18 09:00:00,6414.738784152389
2018-03-18 12:00:00,7025.8453921029795
2018-03-18 15:00:00,7731.790368948095
2018-03-18 18:00:00,8843.337371865193
2018-03-18 21:00:00,7980.448328378676
2018-03-19 00:00:00,8757.981848118994
2018-03-19 03:00:00,8347.240467190692
2018-03-19 06:00:00,8228.124795084885
2018-03-19 09:00:00,8280.433864878541
2018-03-19 12:00:00,8667.72571599589
2018-03-19 15:00:00,8464.073934239685
2018-03-19 18:00:00,6038.761721089701
2018-03-19 21:00:00,5960.491893806553
2018-03-20 00:00:00,6759.327825817658
2018-03-20 03:00:00,7575.63052662542
2018-03-20 06:00:00,6491.7877954134965
2018-03-20 09:00:00,8000.598002924176
2018-03-20 12:00:00,8715.979786126903
2018-03-20 15:00:00,8771.312310207824
2018-03-20 18:00:00,9836.40660422804
2018-03-20 21:00:00,8176.997705839509
2018-03-21 00:00:00,8027.510074546437
2018-03-21 03:00:00,8103.6587588809125
2018-03-21 06:00:00,9597.417306939751
2018-03-21 09:00:00,10994.430461092525
2018-03-21 12:00:00,11145.290326298513
2018-03-21 15:00:00,10252.404418574675
2018-03-21 18:00:00,9842.47759765479
2018-03-21 21:00:00,8533.715083803698
2018-03-22 00:00:00,8533.30371779175
2018-03-22 03:00:00,8469.532166363577
2018-03-22 06:00:00,9166.287304518271
2018-03-22 09:00:00,11176.28005330736
2018-03-22 12:00:00,12161.807128737331
2018-03-22 15:00:00,11299.786443203768
2018-03-22 18:00:00,10868.999237785822
2018-03-22 21:00:00,10892.02859451528
2018-03-23 00:00:00,10785.724098417559
2018-03-23 03:00:00,10339.667629803815
2018-03-23 06:00:00,9508.416719574307
2018-03-23 09:00:00,9100.36731752487
2018-03-23 12:00:00,9525.522530745067
2018-03-23 15:00:00,10287.674910535403
2018-03-23 18:00:00,9612.066753003252
2018-03-23 21:00:00,7539.870412067248
2018-03-24 00:00:00,6214.243267631231
2018-03-24 03:00:00,7556.966182326272
2018-03-24 06:00:00,6557.429149173731
2018-03-24 09:00:00,5829.172170812344
2018-03-24 12:00:00,4979.394426422245
2018-03-24 15:00:00,5123.10021630524
2018-03-24 18:00:00,5549.995406358597
2018-03-24 21:00:00,6201.548564127421
2018-03-25 00:00:00,6574.451168848944
